director,title
Phil Lord,The Lego Movie 
John Pasquin,Miss Congeniality 2: Armed and Fabulous 
Rob Bowman,Reign of Fire 
Ruben Fleischer,Gangster Squad 
Harold Ramis,Year One 
Clint Eastwood,Invictus 
Kevin Macdonald,State of Play 
Tony Gilroy,Duplicity 
Donald Petrie,My Favorite Martian 
Clark Johnson,The Sentinel 
Jorge Blanco,Planet 51 
Stuart Baird,Star Trek: Nemesis 
Joel Coen,Intolerable Cruelty 
Robert Lorenz,Trouble with the Curve 
Martin Campbell,Edge of Darkness 
Peter Hyams,The Relic 
Harold Ramis,Analyze That 
Jon Avnet,Righteous Kill 
Harold Becker,Mercury Rising 
Joe Wright,The Soloist 
Robert Redford,The Legend of Bagger Vance 
Cameron Crowe,Almost Famous 
Tim Hill,Garfield 2 
Lee Tamahori,xXx: State of the Union 
Scott Stewart,Priest 
Patrick Gilmore,Sinbad: Legend of the Seven Seas 
Paul W.S. Anderson,Event Horizon 
Joss Whedon,The Avengers 
Tom Shadyac,Dragonfly 
Brian De Palma,The Black Dahlia 
Tony Bill,Flyboys 
Rod Lurie,The Last Castle 
Walter Hill,Supernova 
Akiva Goldsman,Winter's Tale 
Harald Zwart,The Mortal Instruments: City of Bones 
Brian Robbins,Meet Dave 
Walter Salles,Dark Water 
Ron Howard,Edtv 
Iain Softley,Inkheart 
Frank Miller,The Spirit 
David Koepp,Mortdecai 
Uwe Boll,In the Name of the King: A Dungeon Siege Tale 
Martin Campbell,Beyond Borders 
Pou-Soi Cheang,Xi you ji zhi: Sun Wukong san da Baigu Jing 
John Dahl,The Great Raid 
Tim Miller,Deadpool 
Stephen Herek,Holy Man 
Clint Eastwood,American Sniper 
Rob Letterman,Goosebumps 
Mark Waters,Just Like Heaven 
Brian Levant,The Flintstones in Viva Rock Vegas 
Peter MacDonald,Rambo III 
George Clooney,Leatherheads 
Frank Coraci,The Ridiculous 6 
Marc Lawrence,Did You Hear About the Morgans? 
Shawn Levy,The Internship 
Paul W.S. Anderson,Resident Evil: Afterlife 
Anthony Hemingway,Red Tails 
,Sex and the City 
Taylor Hackford,The Devil's Advocate 
Sean Anders,That's My Boy 
Rob Cohen,DragonHeart 
Brett Ratner,After the Sunset 
Mark Neveldine,Ghost Rider: Spirit of Vengeance 
John Madden,Captain Corelli's Mandolin 
,Anger Management 
Adam Shankman,The Pacifier 
Kevin Bray,Walking Tall 
Robert Zemeckis,Forrest Gump 
Tim Hill,Alvin and the Chipmunks 
Jay Roach,Meet the Parents 
Mike Gabriel,Pocahontas 
Richard Donner,Superman 
Tom Shadyac,The Nutty Professor 
Andy Tennant,Hitch 
Sam Weisman,George of the Jungle 
Jesse Dylan,American Wedding 
Paul Greengrass,Captain Phillips 
Shawn Levy,Date Night 
Brad Silberling,Casper 
Antoine Fuqua,The Equalizer 
Wayne Wang,Maid in Manhattan 
Tony Scott,Crimson Tide 
Gabriele Muccino,The Pursuit of Happyness 
Robert Schwentke,Flightplan 
Barry Levinson,Disclosure 
Brad Silberling,City of Angels 
Quentin Tarantino,Kill Bill: Vol. 1 
Frank Oz,Bowfinger 
Quentin Tarantino,Kill Bill: Vol. 2 
Andrey Konchalovskiy,Tango & Cash 
Robert Zemeckis,Death Becomes Her 
Tom Dey,Shanghai Noon 
Stuart Baird,Executive Decision 
Mark Waters,Mr. Popper's Penguins 
Rob Minkoff,The Forbidden Kingdom 
Jimmy Hayward,Free Birds 
David Fincher,Alien 3 
Alan Parker,Evita 
John Frankenheimer,Ronin 
Stephen Hopkins,The Ghost and the Darkness 
Paul King,Paddington 
Akiva Schaffer,The Watch 
William Friedkin,The Hunted 
Jon Turteltaub,Instinct 
Bobby Farrelly,Stuck on You 
Kent Alterman,Semi-Pro 
Peter Lord,The Pirates! Band of Misfits 
Clint Eastwood,Changeling 
Andrew Davis,Chain Reaction 
Tony Scott,The Fan 
Joel Schumacher,The Phantom of the Opera 
Shekhar Kapur,Elizabeth: The Golden Age 
Karyn Kusama,Æon Flux 
Ron Maxwell,Gods and Generals 
Robert Butler,Turbulence 
Karey Kirkpatrick,Imagine That 
James Bobin,Muppets Most Wanted 
Jonathan Frakes,Thunderbirds 
Steve Antin,Burlesque 
Jean-Pierre Jeunet,A Very Long Engagement 
Stanley Kubrick,Lolita 
Jim Gillespie,Eye See You 
Guillermo del Toro,Blade II 
Gabriele Muccino,Seven Pounds 
Walter Hill,Bullet to the Head 
Francis Ford Coppola,The Godfather: Part III 
Cameron Crowe,Elizabethtown 
Anthony Russo,"You, Me and Dupree "
Richard Lester,Superman II 
Martin Brest,Gigli 
Steven Zaillian,All the King's Men 
John Singleton,Shaft 
Don Bluth,Anastasia 
Baz Luhrmann,Moulin Rouge! 
Harold Becker,Domestic Disturbance 
Scott Cooper,Black Mass 
Clint Eastwood,Flags of Our Fathers 
F. Gary Gray,Law Abiding Citizen 
Robert Rodriguez,Grindhouse 
Jonathan Demme,Beloved 
Curtis Hanson,Lucky You 
Steven Spielberg,Catch Me If You Can 
Kathryn Bigelow,Zero Dark Thirty 
Peyton Reed,The Break-Up 
Phyllida Lloyd,Mamma Mia! 
Garry Marshall,Valentine's Day 
Jay Chandrasekhar,The Dukes of Hazzard 
Terrence Malick,The Thin Red Line 
David Dobkin,The Change-Up 
Milos Forman,Man on the Moon 
Martin Scorsese,Casino 
Pierre Morel,From Paris with Love 
Paul Hunter,Bulletproof Monk 
Bobby Farrelly,"Me, Myself & Irene "
Steve Oedekerk,Barnyard 
John Whitesell,Deck the Halls 
Chris Weitz,The Twilight Saga: New Moon 
Andrew Adamson,Shrek 
George Nolfi,The Adjustment Bureau 
Kevin Reynolds,Robin Hood: Prince of Thieves 
Cameron Crowe,Jerry Maguire 
Seth MacFarlane,Ted 
James L. Brooks,As Good as It Gets 
Tom Shadyac,Patch Adams 
Adam McKay,Anchorman 2: The Legend Continues 
Steven Brill,Mr. Deeds 
J.J. Abrams,Super 8 
Steven Soderbergh,Erin Brockovich 
Donald Petrie,How to Lose a Guy in 10 Days 
Phil Lord,22 Jump Street 
Neil Jordan,Interview with the Vampire: The Vampire Chronicles 
Peyton Reed,Yes Man 
Rawson Marshall Thurber,Central Intelligence 
Chris Columbus,Stepmom 
Sean Anders,Daddy's Home 
Rob Marshall,Into the Woods 
Spike Lee,Inside Man 
Brian Helgeland,Payback 
Frank Marshall,Congo 
Cameron Crowe,We Bought a Zoo 
Alex Proyas,Knowing 
Tom Dey,Failure to Launch 
Hideo Nakata,The Ring Two 
Glenn Ficarra,"Crazy, Stupid, Love. "
Peter Hewitt,Garfield 
Joe Roth,Christmas with the Kranks 
Bennett Miller,Moneyball 
Wolfgang Petersen,Outbreak 
Jaume Collet-Serra,Non-Stop 
Andy Fickman,Race to Witch Mountain 
James McTeigue,V for Vendetta 
David Dobkin,Shanghai Knights 
Matthew O'Callaghan,Curious George 
Angela Robinson,Herbie Fully Loaded 
Gary Fleder,Don't Say a Word 
Tommy Wirkola,Hansel & Gretel: Witch Hunters 
Adrian Lyne,Unfaithful 
D.J. Caruso,I Am Number Four 
Stephen Gaghan,Syriana 
Michael Bay,13 Hours 
Jorge R. Gutiérrez,The Book of Life 
Richard Loncraine,Firewall 
Clint Eastwood,Absolute Power 
Ridley Scott,G.I. Jane 
David Fincher,The Game 
Christophe Gans,Silent Hill 
Howard Deutch,The Replacements 
Jon Hurwitz,American Reunion 
F. Gary Gray,The Negotiator 
Steven Quale,Into the Storm 
John Landis,Beverly Hills Cop III 
Joe Dante,Gremlins 2: The New Batch 
David Dobkin,The Judge 
Mimi Leder,The Peacemaker 
Alexander Witt,Resident Evil: Apocalypse 
Beeban Kidron,Bridget Jones: The Edge of Reason 
Carl Franklin,Out of Time 
Steven Seagal,On Deadly Ground 
Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D 
Danny Boyle,The Beach 
Garry Marshall,Raising Helen 
James McTeigue,Ninja Assassin 
Sam Raimi,For Love of the Game 
Andrew Bergman,Striptease 
Tom Dey,Marmaduke 
Clint Eastwood,Hereafter 
Barbet Schroeder,Murder by Numbers 
Richard Donner,Assassins 
Peter Webber,Hannibal Rising 
Rob Reiner,The Story of Us 
Andrew Niccol,The Host 
John McTiernan,Basic 
Clint Eastwood,Blood Work 
Tom Tykwer,The International 
John Carpenter,Escape from L.A. 
Brad Bird,The Iron Giant 
Wes Anderson,The Life Aquatic with Steve Zissou 
Gary Ross,Free State of Jones 
Alan Parker,The Life of David Gale 
Stephen Herek,Man of the House 
Jaume Collet-Serra,Run All Night 
David Cronenberg,Eastern Promises 
John Stockwell,Into the Blue 
Luc Besson,The Messenger: The Story of Joan of Arc 
David Gordon Green,Your Highness 
Jim Sheridan,Dream House 
Costa-Gavras,Mad City 
Patrick Read Johnson,Baby's Day Out 
Roland Joffé,The Scarlet Letter 
Doug Liman,Fair Game 
Tony Scott,Domino 
William Friedkin,Jade 
Mark Neveldine,Gamer 
Richard LaGravenese,Beautiful Creatures 
Danny DeVito,Death to Smoochy 
Ben Stiller,Zoolander 2 
George Armitage,The Big Bounce 
Mike Nichols,What Planet Are You From? 
Patrick Lussier,Drive Angry 
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li 
James Wong,The One 
Renny Harlin,The Adventures of Ford Fairlane 
Richard Curtis,Pirate Radio 
Steven Soderbergh,Traffic 
Steven Spielberg,Indiana Jones and the Last Crusade 
Joe Wright,Anna Karenina 
Neill Blomkamp,Chappie 
Phillip Noyce,The Bone Collector 
David Fincher,Panic Room 
Chuck Bowman,The Tooth Fairy 
David O. Russell,Three Kings 
Daniel Espinosa,Child 44 
Jerry Zucker,Rat Race 
Iain Softley,K-PAX 
James Mangold,Kate & Leopold 
Harold Ramis,Bedazzled 
Francis Ford Coppola,The Cotton Club 
James Mangold,3:10 to Yuma 
Olivier Megaton,Taken 3 
Steven Soderbergh,Out of Sight 
Ben Stiller,The Cable Guy 
Deepa Mehta,Earth 
Warren Beatty,Dick Tracy 
John McTiernan,The Thomas Crown Affair 
Penny Marshall,Riding in Cars with Boys 
Ted Kotcheff,First Blood 
Andrei Tarkovsky,Solaris 
Paul Bolger,Happily N'Ever After 
Stephen Frears,Mary Reilly 
P.J. Hogan,My Best Friend's Wedding 
Joe Roth,America's Sweethearts 
Christopher Nolan,Insomnia 
Jonathan Frakes,Star Trek: First Contact 
Jimmy Hayward,Jonah Hex 
Edward Zwick,Courage Under Fire 
Tom Shadyac,Liar Liar 
Brad Furman,The Infiltrator 
Terence Young,Inchon 
Brian Levant,The Flintstones 
Olivier Megaton,Taken 2 
David Zucker,Scary Movie 3 
Donald Petrie,Miss Congeniality 
Eric Brevig,Journey to the Center of the Earth 
Garry Marshall,The Princess Diaries 2: Royal Engagement 
Alan J. Pakula,The Pelican Brief 
Joel Schumacher,The Client 
Rob Reiner,The Bucket List 
Phillip Noyce,Patriot Games 
Robert Luketic,Monster-in-Law 
Denis Villeneuve,Prisoners 
Antoine Fuqua,Training Day 
Dean Parisot,Galaxy Quest 
Keenen Ivory Wayans,Scary Movie 2 
James Bobin,The Muppets 
Stephen Norrington,Blade 
Thomas Carter,Coach Carter 
Roger Michell,Changing Lanes 
Luis Llosa,Anaconda 
David McNally,Coyote Ugly 
Richard Curtis,Love Actually 
John Lasseter,A Bug's Life 
Albert Hughes,From Hell 
Luis Llosa,The Specialist 
Ron Shelton,Tin Cup 
Melville Shavelson,"Yours, Mine and Ours "
Jesse Dylan,Kicking & Screaming 
Garth Jennings,The Hitchhiker's Guide to the Galaxy 
Joel Zwick,Fat Albert 
Russell Mulcahy,Resident Evil: Extinction 
Frank Coraci,Blended 
Wayne Wang,Last Holiday 
Curtis Hanson,The River Wild 
Frank Oz,The Indian in the Cupboard 
Oliver Stone,Savages 
David R. Ellis,Cellular 
Peter Howitt,Johnny English 
John A. Davis,The Ant Bully 
David Lynch,Dune 
Julie Taymor,Across the Universe 
Sam Mendes,Revolutionary Road 
Richard Donner,16 Blocks 
Mathieu Kassovitz,Babylon A.D. 
John Gray,The Glimmer Man 
Harold Ramis,Multiplicity 
John Schultz,Aliens in the Attic 
Sean Penn,The Pledge 
Susan Stroman,The Producers 
Pete Travis,Dredd 
Simon Wincer,The Phantom 
Billy Bob Thornton,All the Pretty Horses 
Oliver Stone,Nixon 
Roman Polanski,The Ghost Writer 
Stephen Sommers,Deep Rising 
Spike Lee,Miracle at St. Anna 
Yimou Zhang,Curse of the Golden Flower 
Danny Pang,Bangkok Dangerous 
Barry Sonnenfeld,Big Trouble 
Mike Newell,Love in the Time of Cholera 
George P. Cosmatos,Shadow Conspiracy 
Oliver Parker,Johnny English Reborn 
Lawrence Kasanoff,Foodfight! 
Ben Affleck,Argo 
Andrew Davis,The Fugitive 
Andy Tennant,The Bounty Hunter 
Barry Levinson,Sleepers 
George P. Cosmatos,Rambo: First Blood Part II 
Brian Gibson,The Juror 
Norman Ferguson,Pinocchio 
Michael Cimino,Heaven's Gate 
Len Wiseman,Underworld: Evolution 
Paul McGuigan,Victor Frankenstein 
Gus Van Sant,Finding Forrester 
Betty Thomas,28 Days 
Louis Leterrier,Unleashed 
Roger Kumble,The Sweetest Thing 
Sydney Pollack,The Firm 
Burr Steers,Charlie St. Cloud 
Simon West,The Mechanic 
Phil Lord,21 Jump Street 
Roger Michell,Notting Hill 
Peter Lord,Chicken Run 
John Hamburg,Along Came Polly 
Reginald Hudlin,Boomerang 
Paul Feig,The Heat 
Joseph L. Mankiewicz,Cleopatra 
Frank Coraci,Here Comes the Boom 
Carl Franklin,High Crimes 
Barbra Streisand,The Mirror Has Two Faces 
Mark Pellington,The Mothman Prophecies 
Larry Charles,Brüno 
John Glen,Licence to Kill 
Catherine Hardwicke,Red Riding Hood 
John Herzfeld,15 Minutes 
Annabel Jankel,Super Mario Bros. 
Andrew Niccol,Lord of War 
Yimou Zhang,Hero 
Julie Anne Robinson,One for the Money 
Evan Goldberg,The Interview 
Sngmoo Lee,The Warrior's Way 
Jean-Pierre Jeunet,Micmacs 
Curtis Hanson,8 Mile 
Jamel Debbouze,Animal Kingdom: Let's go Ape 
Brian Helgeland,A Knight's Tale 
Gordon Chan,The Medallion 
M. Night Shyamalan,The Sixth Sense 
Asger Leth,Man on a Ledge 
David Frankel,The Big Year 
John G. Avildsen,The Karate Kid 
David O. Russell,American Hustle 
Anne Fletcher,The Proposal 
Bruce Beresford,Double Jeopardy 
Robert Zemeckis,Back to the Future Part II 
Luc Besson,Lucy 
Sam Taylor-Johnson,Fifty Shades of Grey 
Robert Rodriguez,Spy Kids 3-D: Game Over 
Joel Schumacher,A Time to Kill 
Shawn Levy,Cheaper by the Dozen 
Peter Berg,Lone Survivor 
Penny Marshall,A League of Their Own 
James Wan,The Conjuring 2 
David Fincher,The Social Network 
Ken Kwapis,He's Just Not That Into You 
David Zucker,Scary Movie 4 
Wes Craven,Scream 3 
Robert Zemeckis,Back to the Future Part III 
Etan Cohen,Get Hard 
Francis Ford Coppola,Bram Stoker's Dracula 
Nora Ephron,Julie & Julia 
Brian Helgeland,42 
Anthony Minghella,The Talented Mr. Ripley 
Bobby Farrelly,Dumb and Dumber To 
Frank Marshall,Eight Below 
Nancy Meyers,The Intern 
Tim Story,Ride Along 2 
Michael Mann,The Last of the Mohicans 
Taylor Hackford,Ray 
Frank Miller,Sin City 
